index,time,length(since-prev),event-count,root,mode,sus,voice
844,12,250,226,8,5,0,3
845,13,250,227,7,5,0,3
846,14,250,227,7,5,0,3
847,15,750,227,7,5,0,3
848,16,750,228,7,5,2,2
849,17,750,228,7,5,2,2
850,18,750,228,7,5,2,2
851,19,250,229,7,5,2,2
852,20,250,230,7,5,2,2
853,21,250,231,5,5,2,2
854,22,250,231,5,5,2,2
855,23,750,231,5,5,2,2
856,24,750,232,5,5,1,2
857,25,750,232,5,5,1,2
858,26,750,232,5,5,1,2
859,27,1000,232,5,5,1,2
860,28,1000,233,5,5,0,1
861,29,1000,233,5,5,0,1
862,30,1000,233,5,5,0,1
863,31,1000,233,5,5,0,1
864,0,1000,234,9,5,0,3
865,1,1000,234,9,5,0,3
866,2,1000,234,9,5,0,3
867,3,1000,234,9,5,0,3
868,4,1000,234,9,5,0,3
869,5,1000,234,9,5,0,3
870,6,1000,234,9,5,0,3
871,7,1000,234,9,5,0,3
872,8,1000,234,9,5,0,3
873,9,1000,234,9,5,0,3
874,10,1000,234,9,5,0,3
875,11,3000,234,9,5,0,3
876,12,3000,235,11,5,0,3
877,13,3000,235,11,5,0,3
878,14,3000,235,11,5,0,3
879,15,1000,235,11,5,0,3
880,16,1000,236,12,5,2,2
881,17,1000,236,12,5,2,2
882,18,1000,236,12,5,2,2
883,19,1000,236,12,5,2,2
884,20,1000,236,12,5,2,2
885,21,1000,236,12,5,2,2
886,22,1000,236,12,5,2,2
887,23,2000,236,12,5,2,2
888,24,2000,237,11,5,1,2
889,25,2000,237,11,5,1,2
890,26,2000,237,11,5,1,2
891,27,2000,237,11,5,1,2
892,28,2000,237,11,5,1,2
893,29,2000,237,11,5,1,2
894,30,2000,237,11,5,1,2
895,31,2000,237,11,5,1,2
896,0,2000,238,6,5,0,3
897,1,2000,238,6,5,0,3
898,2,2000,238,6,5,0,3
899,3,2000,238,6,5,0,3
900,4,2000,238,6,5,0,3
901,5,2000,238,6,5,0,3
902,6,2000,238,6,5,0,3
903,7,2000,238,6,5,0,3
904,8,2000,238,6,5,0,3
905,9,2000,238,6,5,0,3
906,10,2000,238,6,5,0,3
907,11,3000,238,6,5,0,3
908,12,3000,239,7,5,0,3
909,13,3000,239,7,5,0,3
910,14,3000,239,7,5,0,3
911,15,1000,239,7,5,0,3
912,16,1000,240,5,5,2,2
913,17,1000,240,5,5,2,2
914,18,1000,240,5,5,2,2
915,19,1000,240,5,5,2,2
916,20,1000,240,5,5,2,2
917,21,1000,240,5,5,2,2
918,22,1000,240,5,5,2,2
919,23,2000,240,5,5,2,2
920,24,2000,241,6,5,1,2
921,25,2000,241,6,5,1,2
922,26,2000,241,6,5,1,2
923,27,1000,241,6,5,1,2
924,28,1000,242,5,5,0,1
925,29,1000,242,5,5,0,1
926,30,1000,242,5,5,0,1
927,31,1000,242,5,5,0,1
928,0,1000,243,12,4,0,3
929,1,1000,243,12,4,0,3
930,2,1000,243,12,4,0,3
931,3,1000,243,12,4,0,3
932,4,1000,243,12,4,0,3
933,5,1000,243,12,4,0,3
934,6,1000,243,12,4,0,3
935,7,2000,243,12,4,0,3
936,8,2000,244,5,4,0,3
937,9,2000,244,5,4,0,3
938,10,750,244,5,4,0,3
939,11,750,245,4,4,0,3
940,12,750,245,4,4,0,3
941,13,750,245,4,4,0,3
942,14,750,246,3,4,0,3
943,15,500,246,3,4,0,3
944,16,500,247,12,4,2,2
945,17,500,247,12,4,2,2
946,18,500,247,12,4,2,2
947,19,500,247,12,4,2,2
948,20,500,247,12,4,2,2
949,21,500,247,12,4,2,2
950,22,500,247,12,4,2,2
951,23,2000,247,12,4,2,2
952,24,2000,248,5,4,1,2
953,25,2000,248,5,4,1,2
954,26,750,248,5,4,1,2
955,27,750,249,4,4,1,2
956,28,750,249,4,4,1,2
957,29,750,249,4,4,1,2
958,30,750,250,8,4,0,1
959,31,500,250,8,4,0,1
960,0,500,251,8,4,0,3
961,1,500,251,8,4,0,3
962,2,750,251,8,4,0,3
963,3,750,252,8,4,0,3
964,4,750,252,8,4,0,3
965,5,750,252,8,4,0,3
966,6,750,252,8,4,0,3
967,7,1250,252,8,4,0,3
968,8,1250,253,7,4,0,3
969,9,1250,253,7,4,0,3
970,10,750,253,7,4,0,3
971,11,750,254,8,4,1,3
972,12,750,254,8,4,1,3
973,13,750,254,8,4,1,3
974,14,750,254,8,4,1,3
975,15,1250,254,8,4,1,3
976,16,1250,255,8,4,2,2
977,17,1250,255,8,4,2,2
978,18,750,255,8,4,2,2
979,19,750,256,8,4,1,2
980,20,750,256,8,4,1,2
981,21,750,256,8,4,1,2
982,22,750,256,8,4,1,2
983,23,1250,256,8,4,1,2
984,24,1250,257,10,4,1,1
985,25,1250,257,10,4,1,1
986,26,750,257,10,4,1,1
987,27,750,258,9,4,0,2
988,28,750,258,9,4,0,2
989,29,750,258,9,4,0,2
990,30,750,259,9,4,0,1
991,31,500,259,9,4,0,1
992,0,500,260,7,4,0,3
993,1,500,260,7,4,0,3
994,2,500,261,7,4,0,3
995,3,500,261,7,4,0,3
996,4,500,261,7,4,0,3
997,5,500,261,7,4,0,3
998,6,1250,261,7,4,0,3
999,7,1250,262,7,4,0,3
1000,8,500,262,7,4,0,3
1001,9,500,263,5,4,0,3
1002,10,500,263,5,4,0,3
1003,11,750,263,5,4,0,3
1004,12,750,264,9,4,0,3
1005,13,500,264,9,4,0,3
1006,14,500,265,9,4,0,3
1007,15,500,265,9,4,0,3
1008,16,500,266,10,4,2,2
1009,17,500,266,10,4,2,2
1010,18,500,266,10,4,2,2
1011,19,500,266,10,4,2,2
1012,20,500,266,10,4,2,2
1013,21,500,266,10,4,2,2
1014,22,500,266,10,4,2,2
1015,23,2000,266,10,4,2,2
1016,24,2000,267,10,4,0,2
1017,25,2000,267,10,4,0,2
1018,26,2000,267,10,4,0,2
1019,27,2000,267,10,4,0,2
1020,28,2000,267,10,4,0,2
1021,29,2000,267,10,4,0,2
1022,30,2000,267,10,4,0,2
1023,31,2000,267,10,4,0,2
1024,0,2000,268,4,2,0,9
1025,1,2000,268,4,2,0,9
1026,2,2000,268,4,2,0,9
1027,3,2000,268,4,2,0,9
1028,4,2000,268,4,2,0,9
1029,5,1500,268,4,2,0,9
1030,6,1500,269,4,2,0,9
1031,7,1500,269,4,2,0,9
1032,8,1500,269,4,2,0,9
1033,9,1500,269,4,2,0,9
1034,10,1500,269,4,2,0,9
1035,11,1500,269,4,2,0,9
1036,12,1500,270,6,2,0,9
1037,13,1500,270,6,2,0,9
1038,14,1500,270,6,2,0,9
1039,15,1000,270,6,2,0,9
1040,16,250,271,-1,2,0,3
1041,17,250,272,1,2,0,9
1042,18,250,272,1,2,0,9
1043,19,250,272,1,2,0,9
1044,20,250,272,1,2,0,9
1045,21,1250,272,1,2,0,9
1046,22,1250,273,-1,2,0,3
1047,23,500,273,-1,2,0,3
1048,24,500,274,3,5,0,9
1049,25,500,274,3,5,0,9
1050,26,500,274,3,5,0,9
1051,27,1000,274,3,5,0,9
1052,28,1000,275,4,2,2,2
1053,29,1000,275,4,2,2,2
1054,30,1000,275,4,2,2,2
1055,31,1000,275,4,2,2,2
1056,0,1000,276,2,2,0,9
1057,1,1000,276,2,2,0,9
1058,2,1000,276,2,2,0,9
1059,3,1000,276,2,2,0,9
1060,4,1000,276,2,2,0,9
1061,5,1500,276,2,2,0,9
1062,6,1500,277,1,2,0,9
1063,7,1500,277,1,2,0,9
1064,8,1500,277,1,2,0,9
1065,9,1500,277,1,2,0,9
1066,10,1500,277,1,2,0,9
1067,11,1500,277,1,2,0,9
1068,12,1500,278,1,2,0,9
1069,13,1500,278,1,2,0,9
1070,14,1500,278,1,2,0,9
1071,15,1000,278,1,2,0,9
1072,16,250,279,0,2,0,3
1073,17,250,280,2,2,0,9
1074,18,250,280,2,2,0,9
1075,19,250,280,2,2,0,9
1076,20,250,280,2,2,0,9
1077,21,1250,280,2,2,0,9
1078,22,1250,281,0,2,0,3
1079,23,500,281,0,2,0,3
1080,24,500,282,1,5,0,9
1081,25,500,282,1,5,0,9
1082,26,500,282,1,5,0,9
1083,27,1000,282,1,5,0,9
1084,28,1000,283,1,5,2,9
1085,29,1000,283,1,5,2,9
1086,30,1000,283,1,5,2,9
1087,31,1000,283,1,5,2,9
1088,0,1000,284,2,4,0,9
1089,1,1000,284,2,4,0,9
1090,2,1000,284,2,4,0,9
1091,3,1000,284,2,4,0,9
1092,4,1000,284,2,4,0,9
1093,5,1500,284,2,4,0,9
1094,6,1500,285,2,4,0,9
1095,7,500,285,2,4,0,9
1096,8,500,286,0,4,0,9
1097,9,500,286,0,4,0,9
1098,10,500,286,0,4,0,9
1099,11,500,286,0,4,0,9
1100,12,500,286,0,4,0,9
1101,13,1500,286,0,4,0,9
1102,14,1500,287,0,4,0,9
1103,15,500,287,0,4,0,9
1104,16,500,288,0,4,0,3
1105,17,500,288,0,4,0,3
1106,18,500,288,0,4,0,3
1107,19,500,288,0,4,0,3
1108,20,500,288,0,4,0,3
1109,21,500,288,0,4,0,3
1110,22,500,288,0,4,0,3
1111,23,500,288,0,4,0,3
1112,24,500,288,0,4,0,3
1113,25,500,288,0,4,0,3
1114,26,500,288,0,4,0,3
1115,27,3000,288,0,4,0,3
1116,28,3000,289,3,5,2,2
1117,29,3000,289,3,5,2,2
1118,30,3000,289,3,5,2,2
1119,31,1000,289,3,5,2,2
1120,0,1000,290,2,4,0,9
1121,1,1000,290,2,4,0,9
1122,2,1000,290,2,4,0,9
1123,3,1000,290,2,4,0,9
1124,4,1000,290,2,4,0,9
1125,5,1500,290,2,4,0,9
1126,6,1500,291,2,4,0,9
1127,7,500,291,2,4,0,9
1128,8,500,292,3,4,0,9
1129,9,500,292,3,4,0,9
1130,10,500,292,3,4,0,9
1131,11,500,292,3,4,0,9
1132,12,500,292,3,4,0,9
1133,13,1500,292,3,4,0,9
1134,14,1500,293,3,4,0,9
1135,15,500,293,3,4,0,9
1136,16,500,294,0,4,0,3
1137,17,500,294,0,4,0,3
1138,18,500,294,0,4,0,3
1139,19,500,294,0,4,0,3
1140,20,500,294,0,4,0,3
1141,21,500,294,0,4,0,3
1142,22,500,294,0,4,0,3
1143,23,2000,294,0,4,0,3
1144,24,2000,295,1,4,0,3
1145,25,2000,295,1,4,0,3
1146,26,2000,295,1,4,0,3
1147,27,1000,295,1,4,0,3
1148,28,1000,296,0,4,0,5
1149,29,1000,296,0,4,0,5
1150,30,1000,296,0,4,0,5
1151,31,1000,296,0,4,0,5
1152,0,1000,297,0,5,0,3
1153,1,1000,297,0,5,0,3
1154,2,1000,297,0,5,0,3
1155,3,1000,297,0,5,0,3
1156,4,1000,297,0,5,0,3
1157,5,1000,297,0,5,0,3
1158,6,1000,297,0,5,0,3
1159,7,2000,297,0,5,0,3
1160,8,2000,298,0,5,0,5
1161,9,2000,298,0,5,0,5
1162,10,2000,298,0,5,0,5
1163,11,2000,298,0,5,0,5
1164,12,2000,298,0,5,0,5
1165,13,2000,298,0,5,0,5
1166,14,2000,298,0,5,0,5
1167,15,2000,298,0,5,0,5
1168,16,2000,299,0,5,1,4
1169,17,2000,299,0,5,1,4
1170,18,2000,299,0,5,1,4
1171,19,2000,299,0,5,1,4
1172,20,2000,299,0,5,1,4
1173,21,2000,299,0,5,1,4
1174,22,2000,299,0,5,1,4
1175,23,2000,299,0,5,1,4
1176,24,2000,300,2,5,0,5
1177,25,2000,300,2,5,0,5
1178,26,2000,300,2,5,0,5
1179,27,1000,300,2,5,0,5
1180,28,1000,301,1,5,0,3
1181,29,1000,301,1,5,0,3
1182,30,1000,301,1,5,0,3
1183,31,1000,301,1,5,0,3
1184,0,1000,302,0,5,0,6
1185,1,1000,302,0,5,0,6
1186,2,1000,302,0,5,0,6
1187,3,1000,302,0,5,0,6
1188,4,1000,303,0,5,0,5
1189,5,1000,303,0,5,0,5
1190,6,1000,303,0,5,0,5
1191,7,1000,303,0,5,0,5
1192,8,1000,304,0,5,1,4
1193,9,1000,304,0,5,1,4
1194,10,1000,304,0,5,1,4
1195,11,1000,304,0,5,1,4
1196,12,1000,305,2,5,0,5
1197,13,500,305,2,5,0,5
1198,14,500,306,1,5,0,3
1199,15,500,306,1,5,0,3
1200,16,500,307,-2,5,0,3
1201,17,500,307,-2,5,0,3
1202,18,500,307,-2,5,0,3
1203,19,1000,307,-2,5,0,3
1204,20,1000,308,-2,5,0,3
1205,21,1000,308,-2,5,0,3
1206,22,1000,308,-2,5,0,3
1207,23,1000,308,-2,5,0,3
1208,24,1000,309,-3,5,0,3
1209,25,1000,309,-3,5,0,3
1210,26,1000,309,-3,5,0,3
1211,27,1000,309,-3,5,0,3
1212,28,1000,310,0,5,0,5
1213,29,500,310,0,5,0,5
1214,30,500,311,-1,5,0,5
1215,31,500,311,-1,5,0,5
1216,0,250,312,2,5,0,5
1217,1,250,313,0,5,0,6
1218,2,250,313,0,5,0,6
1219,3,250,313,0,5,0,6
1220,4,1000,313,0,5,0,6
1221,5,1000,314,0,5,0,5
1222,6,1000,314,0,5,0,5
1223,7,1000,314,0,5,0,5
1224,8,1000,314,0,5,0,5
1225,9,1000,315,0,5,1,4
1226,10,1000,315,0,5,1,4
1227,11,1000,315,0,5,1,4
1228,12,1000,315,0,5,1,4
1229,13,1000,316,2,5,0,5
1230,14,500,316,2,5,0,5
1231,15,500,317,1,5,0,3
1232,16,500,317,1,5,0,3
1233,17,250,318,2,5,0,3
1234,18,250,319,-2,5,0,3
1235,19,250,319,-2,5,0,3
1236,20,750,319,-2,5,0,3
1237,21,750,320,-2,5,0,3
1238,22,750,320,-2,5,0,3
1239,23,750,320,-2,5,0,3
1240,24,1000,320,-2,5,0,3
1241,25,1000,321,-2,5,0,3
1242,26,1000,321,-2,5,0,3
1243,27,750,321,-2,5,0,3
1244,28,750,322,0,5,0,3
1245,29,500,322,0,5,0,3
1246,30,500,323,1,5,0,5
1247,31,500,323,1,5,0,5
0,0,2148,0,4,0,0,8
1,1,2148,0,4,0,0,8
2,2,2148,0,4,0,0,8
3,3,2148,0,4,0,0,8
4,4,2148,0,4,0,0,8
5,5,2148,0,4,0,0,8
6,6,2148,0,4,0,0,8
7,7,2000,0,4,0,0,8
8,8,2000,1,6,0,0,8
9,9,2000,1,6,0,0,8
10,10,2000,1,6,0,0,8
11,11,2000,1,6,0,0,8
12,12,2000,1,6,0,0,8
13,13,2000,1,6,0,0,8
14,14,2000,1,6,0,0,8
15,15,2000,1,6,0,0,8
16,16,2000,2,3,0,0,8
17,17,2000,2,3,0,0,8
18,18,2000,2,3,0,0,8
19,19,2000,2,3,0,0,8
20,20,2000,2,3,0,0,8
21,21,2000,2,3,0,0,8
22,22,2000,2,3,0,0,8
23,23,2000,2,3,0,0,8
24,24,2000,3,2,0,0,8
25,25,2000,3,2,0,0,8
26,26,2000,3,2,0,0,8
27,27,2000,3,2,0,0,8
28,28,2000,3,2,0,0,8
29,29,2000,3,2,0,0,8
30,30,2000,3,2,0,0,8
31,31,2000,3,2,0,0,8
32,0,2000,4,4,0,0,3
33,1,2000,4,4,0,0,3
34,2,750,4,4,0,0,3
35,3,750,5,4,0,0,3
36,4,750,5,4,0,0,3
37,5,750,5,4,0,0,3
38,6,750,6,4,0,0,3
39,7,500,6,4,0,0,3
40,8,500,7,6,0,0,0
41,9,500,7,6,0,0,0
42,10,500,7,6,0,0,0
43,11,500,7,6,0,0,0
44,12,500,7,6,0,0,0
45,13,500,7,6,0,0,0
46,14,500,7,6,0,0,0
47,15,2000,7,6,0,0,0
48,16,2000,8,3,0,0,0
49,17,2000,8,3,0,0,0
50,18,750,8,3,0,0,0
51,19,750,9,3,0,0,0
52,20,750,9,3,0,0,0
53,21,750,9,3,0,0,0
54,22,750,10,2,0,0,0
55,23,500,10,2,0,0,0
56,24,500,11,2,0,0,0
57,25,500,11,2,0,0,0
58,26,500,11,2,0,0,0
59,27,1000,11,2,0,0,0
60,28,1000,12,0,0,0,4
61,29,1000,12,0,0,0,4
62,30,1000,12,0,0,0,4
63,31,1000,12,0,0,0,4
64,0,1000,13,8,0,0,3
65,1,1000,13,8,0,0,3
66,2,750,13,8,0,0,3
67,3,750,14,8,0,0,3
68,4,750,14,8,0,0,3
69,5,750,14,8,0,0,3
70,6,750,15,8,0,0,3
71,7,500,15,8,0,0,3
72,8,500,16,8,0,0,0
73,9,500,16,8,0,0,0
74,10,500,16,8,0,0,0
75,11,500,16,8,0,0,0
76,12,500,16,8,0,0,0
77,13,500,16,8,0,0,0
78,14,500,16,8,0,0,0
79,15,2000,16,8,0,0,0
80,16,2000,17,3,0,0,0
81,17,2000,17,3,0,0,0
82,18,750,17,3,0,0,0
83,19,750,18,3,0,0,0
84,20,750,18,3,0,0,0
85,21,750,18,3,0,0,0
86,22,750,19,4,0,0,0
87,23,500,19,4,0,0,0
88,24,500,20,4,0,0,0
89,25,500,20,4,0,0,0
90,26,500,20,4,0,0,0
91,27,1000,20,4,0,0,0
92,28,1000,21,4,0,0,4
93,29,1000,21,4,0,0,4
94,30,1000,21,4,0,0,4
95,31,1000,21,4,0,0,4
96,0,1000,22,4,0,0,3
97,1,1000,22,4,0,0,3
98,2,1000,22,4,0,0,3
99,3,1000,22,4,0,0,3
100,4,1000,23,4,0,0,3
101,5,1000,23,4,0,0,3
102,6,1000,23,4,0,0,3
103,7,1000,23,4,0,0,3
104,8,1000,24,4,0,0,0
105,9,1000,24,4,0,0,0
106,10,1000,24,4,0,0,0
107,11,1000,24,4,0,0,0
108,12,1000,25,5,0,0,0
109,13,1000,25,5,0,0,0
110,14,1000,25,5,0,0,0
111,15,1000,25,5,0,0,0
112,16,1000,26,3,0,0,0
113,17,1000,26,3,0,0,0
114,18,750,26,3,0,0,0
115,19,750,27,3,0,0,0
116,20,750,27,3,0,0,0
117,21,750,27,3,0,0,0
118,22,750,28,2,0,0,0
119,23,500,28,2,0,0,0
120,24,500,29,2,0,0,0
121,25,500,29,2,0,0,0
122,26,500,29,2,0,0,0
123,27,1000,29,2,0,0,0
124,28,1000,30,4,0,0,4
125,29,1000,30,4,0,0,4
126,30,1000,30,4,0,0,4
127,31,1000,30,4,0,0,4
128,0,1000,31,6,0,0,3
129,1,1000,31,6,0,0,3
130,2,1000,31,6,0,0,3
131,3,1000,31,6,0,0,3
132,4,1000,32,6,0,0,0
133,5,1000,32,6,0,0,0
134,6,1000,32,6,0,0,0
135,7,1000,32,6,0,0,0
136,8,1000,33,5,0,0,0
137,9,1000,33,5,0,0,0
138,10,1000,33,5,0,0,0
139,11,1000,33,5,0,0,0
140,12,1000,34,6,0,0,0
141,13,1000,34,6,0,0,0
142,14,750,34,6,0,0,0
143,15,750,35,6,0,0,0
144,16,750,35,6,0,0,0
145,17,750,35,6,0,0,0
146,18,750,36,6,0,0,0
147,19,750,36,6,0,0,0
148,20,750,36,6,0,0,0
149,21,750,37,5,0,0,0
150,22,750,37,5,0,0,0
151,23,750,37,5,0,0,0
152,24,1000,37,5,0,0,0
153,25,1000,38,5,0,0,4
154,26,1000,38,5,0,0,4
155,27,1000,38,5,0,0,4
156,28,1000,38,5,0,0,4
157,29,1250,38,5,0,0,4
158,30,1250,39,8,0,0,3
159,31,500,39,8,0,0,3
160,0,500,40,6,0,0,3
161,1,500,40,6,0,0,3
162,2,500,40,6,0,0,3
163,3,1000,40,6,0,0,3
164,4,1000,41,6,0,0,3
165,5,1000,41,6,0,0,3
166,6,1000,41,6,0,0,3
167,7,1000,41,6,0,0,3
168,8,1000,42,6,0,0,0
169,9,1000,42,6,0,0,0
170,10,1000,42,6,0,0,0
171,11,1000,42,6,0,0,0
172,12,1000,43,8,0,0,0
173,13,1000,43,8,0,0,0
174,14,1000,43,8,0,0,0
175,15,1000,43,8,0,0,0
176,16,1000,44,7,0,0,0
177,17,1000,44,7,0,0,0
178,18,1000,44,7,0,0,0
179,19,1000,44,7,0,0,0
180,20,1000,45,7,0,0,0
181,21,1000,45,7,0,0,0
182,22,1000,45,7,0,0,0
183,23,1000,45,7,0,0,0
184,24,1000,46,5,0,0,0
185,25,1000,46,5,0,0,0
186,26,1000,46,5,0,0,0
187,27,1000,46,5,0,0,0
188,28,1000,47,3,0,0,4
189,29,1000,47,3,0,0,4
190,30,1000,47,3,0,0,4
191,31,1000,47,3,0,0,4
192,0,250,48,6,0,0,3
193,1,250,49,6,0,0,3
194,2,250,49,6,0,0,3
195,3,250,49,6,0,0,3
196,4,250,49,6,0,0,3
197,5,1250,49,6,0,0,3
198,6,250,50,6,0,0,3
199,7,250,51,6,0,0,0
200,8,250,52,6,0,0,0
201,9,250,52,6,0,0,0
202,10,250,52,6,0,0,0
203,11,1000,52,6,0,0,0
204,12,1000,53,8,0,0,0
205,13,1000,53,8,0,0,0
206,14,1000,53,8,0,0,0
207,15,1000,53,8,0,0,0
208,16,250,54,7,0,0,0
209,17,250,55,7,0,0,0
210,18,250,55,7,0,0,0
211,19,250,55,7,0,0,0
212,20,250,55,7,0,0,0
213,21,250,55,7,0,0,0
214,22,250,55,7,0,0,0
215,23,1750,55,7,0,0,0
216,24,1750,56,5,0,0,0
217,25,1750,56,5,0,0,0
218,26,1750,56,5,0,0,0
219,27,1000,56,5,0,0,0
220,28,1000,57,3,0,0,4
221,29,1000,57,3,0,0,4
222,30,1000,57,3,0,0,4
223,31,1000,57,3,0,0,4
224,0,1000,58,1,4,0,3
225,1,1000,58,1,4,0,3
226,2,750,58,1,4,0,3
227,3,750,59,1,4,0,3
228,4,750,59,1,4,0,3
229,5,750,59,1,4,0,3
230,6,750,59,1,4,0,3
231,7,1250,59,1,4,0,3
232,8,1250,60,1,4,0,0
233,9,1250,60,1,4,0,0
234,10,750,60,1,4,0,0
235,11,750,61,1,4,0,0
236,12,750,61,1,4,0,0
237,13,750,61,1,4,0,0
238,14,750,61,1,4,0,0
239,15,1250,61,1,4,0,0
240,16,1250,62,0,4,0,0
241,17,1250,62,0,4,0,0
242,18,750,62,0,4,0,0
243,19,750,63,0,4,0,0
244,20,750,63,0,4,0,0
245,21,750,63,0,4,0,0
246,22,750,63,0,4,0,0
247,23,1250,63,0,4,0,0
248,24,1250,64,2,4,0,0
249,25,1250,64,2,4,0,0
250,26,750,64,2,4,0,0
251,27,750,65,2,4,0,0
252,28,750,65,2,4,0,0
253,29,750,65,2,4,0,0
254,30,750,65,2,4,0,0
255,31,1250,65,2,4,0,0
256,0,1250,66,3,6,0,3
257,1,1250,66,3,6,0,3
258,2,750,66,3,6,0,3
259,3,750,67,3,6,0,3
260,4,750,67,3,6,0,3
261,5,750,67,3,6,0,3
262,6,750,67,3,6,0,3
263,7,1250,67,3,6,0,3
264,8,1250,68,1,5,0,0
265,9,1250,68,1,5,0,0
266,10,750,68,1,5,0,0
267,11,750,69,1,4,0,0
268,12,750,69,1,4,0,0
269,13,750,69,1,4,0,0
270,14,750,69,1,4,0,0
271,15,1250,69,1,4,0,0
272,16,1250,70,0,4,0,0
273,17,1250,70,0,4,0,0
274,18,750,70,0,4,0,0
275,19,750,71,0,5,0,0
276,20,750,71,0,5,0,0
277,21,750,71,0,5,0,0
278,22,750,71,0,5,0,0
279,23,1250,71,0,5,0,0
280,24,1250,72,2,5,0,0
281,25,1250,72,2,5,0,0
282,26,750,72,2,5,0,0
283,27,750,73,2,4,0,0
284,28,750,73,2,4,0,0
285,29,750,73,2,4,0,0
286,30,750,73,2,4,0,0
287,31,1250,73,2,4,0,0
288,0,1250,74,1,4,0,3
289,1,1250,74,1,4,0,3
290,2,750,74,1,4,0,3
291,3,750,75,1,4,0,3
292,4,750,75,1,4,0,3
293,5,750,75,1,4,0,3
294,6,750,75,1,4,0,3
295,7,1250,75,1,4,0,3
296,8,1250,76,5,4,0,0
297,9,1250,76,5,4,0,0
298,10,750,76,5,4,0,0
299,11,750,77,5,4,0,0
300,12,750,77,5,4,0,0
301,13,750,77,5,4,0,0
302,14,750,77,5,4,0,0
303,15,1250,77,5,4,0,0
304,16,1250,78,4,4,0,0
305,17,1250,78,4,4,0,0
306,18,750,78,4,4,0,0
307,19,750,79,4,4,0,2
308,20,750,79,4,4,0,2
309,21,750,79,4,4,0,2
310,22,750,79,4,4,0,2
311,23,1250,79,4,4,0,2
312,24,1250,80,1,4,0,3
313,25,1250,80,1,4,0,3
314,26,750,80,1,4,0,3
315,27,750,81,-2,4,2,4
316,28,750,81,-2,4,2,4
317,29,750,81,-2,4,2,4
318,30,750,81,-2,4,2,4
319,31,1250,81,-2,4,2,4
320,0,1250,82,1,4,0,3
321,1,1250,82,1,4,0,3
322,2,750,82,1,4,0,3
323,3,750,83,1,4,0,3
324,4,750,83,1,4,0,3
325,5,750,83,1,4,0,3
326,6,750,84,4,4,0,3
327,7,750,84,4,4,0,3
328,8,750,84,4,4,0,3
329,9,750,85,4,4,0,0
330,10,750,85,4,4,0,0
331,11,750,85,4,4,0,0
332,12,750,86,2,4,0,0
333,13,750,86,2,4,0,0
334,14,750,86,2,4,0,0
335,15,1000,86,2,4,0,0
336,16,1000,87,0,4,0,0
337,17,1000,87,0,4,0,0
338,18,750,87,0,4,0,0
339,19,750,88,0,4,0,0
340,20,750,88,0,4,0,0
341,21,750,88,0,4,0,0
342,22,750,89,3,4,0,0
343,23,500,89,3,4,0,0
344,24,500,90,3,4,0,0
345,25,500,90,3,4,0,0
346,26,750,90,3,4,0,0
347,27,750,91,2,4,0,0
348,28,750,91,2,4,0,0
349,29,750,91,2,4,0,0
350,30,750,92,2,4,0,9
351,31,500,92,2,4,0,9
352,0,500,93,4,4,0,3
353,1,500,93,4,4,0,3
354,2,750,93,4,4,0,3
355,3,750,94,4,4,2,3
356,4,750,94,4,4,2,3
357,5,750,94,4,4,2,3
358,6,750,95,4,4,0,3
359,7,750,95,4,4,0,3
360,8,750,95,4,4,0,3
361,9,750,96,4,4,2,0
362,10,750,96,4,4,2,0
363,11,750,96,4,4,2,0
364,12,750,97,4,4,0,0
365,13,750,97,4,4,0,0
366,14,750,97,4,4,0,0
367,15,1000,97,4,4,0,0
368,16,1000,98,5,4,2,0
369,17,1000,98,5,4,2,0
370,18,750,98,5,4,2,0
371,19,750,99,5,4,0,0
372,20,750,99,5,4,0,0
373,21,750,99,5,4,0,0
374,22,750,100,5,4,1,0
375,23,500,100,5,4,1,0
376,24,500,101,5,4,2,0
377,25,500,101,5,4,2,0
378,26,750,101,5,4,2,0
379,27,750,102,3,4,0,0
380,28,500,102,3,4,0,0
381,29,500,103,3,4,1,0
382,30,500,103,3,4,1,0
383,31,750,103,3,4,1,0
384,0,750,104,8,4,0,3
385,1,750,104,8,4,0,3
386,2,750,104,8,4,0,3
387,3,750,104,8,4,0,3
388,4,1250,104,8,4,0,3
389,5,1250,105,8,4,0,3
390,6,1250,105,8,4,0,3
391,7,1250,105,8,4,0,3
392,8,1000,105,8,4,0,3
393,9,1000,106,8,4,0,0
394,10,1000,106,8,4,0,0
395,11,1000,106,8,4,0,0
396,12,1000,106,8,4,0,0
397,13,1000,107,7,4,0,0
398,14,1000,107,7,4,0,0
399,15,750,107,7,4,0,0
400,16,750,108,8,4,0,0
401,17,750,108,8,4,0,0
402,18,750,108,8,4,0,0
403,19,750,108,8,4,0,0
404,20,1250,108,8,4,0,0
405,21,1250,109,8,4,0,0
406,22,1250,109,8,4,0,0
407,23,1250,109,8,4,0,0
408,24,1000,109,8,4,0,0
409,25,1000,110,9,4,0,0
410,26,1000,110,9,4,0,0
411,27,1000,110,9,4,0,0
412,28,1000,110,9,4,0,0
413,29,1000,111,7,4,0,0
414,30,500,111,7,4,0,0
415,31,250,112,5,4,0,9
416,0,250,113,10,4,0,3
417,1,250,113,10,4,0,3
418,2,250,113,10,4,0,3
419,3,250,113,10,4,0,3
420,4,1250,113,10,4,0,3
421,5,1250,114,9,4,0,3
422,6,1250,114,9,4,0,3
